ride_id,rideable_type,started_at(UTC),ended_at(UTC),start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,ride_duration_min,Day
8183EEBE9ABE4317,docked_bike,2020-01-30 20:13:23,2020-01-30 20:21:23,Lincoln Ave & Fullerton Ave,127,Southport Ave & Wrightwood Ave,190,41.9259,-87.6493,41.9288,-87.6639,member,8,Thursday
8190BCD4C95ACF45,docked_bike,2020-03-28 14:00:23,2020-03-28 14:05:05,Honore St & Division St,17,Wood St & Chicago Ave (*),637,41.9031,-87.6739,41.8956,-87.6721,member,4,Saturday
81C7D7DEFF7CDFEE,docked_bike,2020-01-14 13:57:43,2020-01-14 14:01:48,Ellis Ave & 60th St,426,University Ave & 57th St,423,41.7851,-87.6011,41.7915,-87.5999,member,4,Tuesday
81CD44918C88B68D,docked_bike,2020-03-05 18:57:59,2020-03-05 19:03:51,Campbell Ave & Fullerton Ave,504,Western Ave & Winnebago Ave,116,41.9246,-87.6893,41.9155,-87.687,member,5,Thursday
81D700D7B2606D1F,docked_bike,2020-03-01 14:15:53,2020-03-01 14:30:39,Aberdeen St & Monroe St,80,Daley Center Plaza,81,41.8804,-87.6555,41.8842,-87.6296,member,14,Sunday
81D971A78C14C820,docked_bike,2020-03-11 16:09:39,2020-03-11 16:18:42,Larrabee St & Kingsbury St,48,Bissell St & Armitage Ave,113,41.8978,-87.6429,41.9184,-87.6522,member,9,Wednesday
81EB8A6219131B71,docked_bike,2020-02-08 00:03:32,2020-02-08 00:09:09,Western Ave & Winnebago Ave,116,Damen Ave & Pierce Ave,69,41.9155,-87.687,41.9094,-87.6777,member,5,Saturday
8208920790D17FB9,docked_bike,2020-01-09 19:03:09,2020-01-09 19:10:37,Daley Center Plaza,81,Rush St & Superior St,161,41.8842,-87.6296,41.8958,-87.6259,member,7,Thursday
820A05E21CFAA96E,docked_bike,2020-01-27 08:24:46,2020-01-27 08:35:36,Federal St & Polk St,41,Field Museum,97,41.8721,-87.6295,41.8653,-87.6179,member,10,Monday
8237B908C00AE7C6,docked_bike,2020-03-18 04:59:42,2020-03-18 05:06:47,LaSalle St & Adams St,40,Wabash Ave & Roosevelt Rd,59,41.8793,-87.632,41.8672,-87.626,member,7,Wednesday
824985D226035126,docked_bike,2020-03-01 17:03:51,2020-03-01 17:16:56,Michigan Ave & Lake St,52,Green St & Randolph St,112,41.886,-87.6241,41.8837,-87.6487,member,13,Sunday
82500414E26BF5D5,docked_bike,2020-03-08 15:27:41,2020-03-08 15:47:27,Streeter Dr & Grand Ave,35,Lake Shore Dr & Monroe St,76,41.8923,-87.612,41.881,-87.6167,casual,19,Sunday
82505B61FF9C7B04,docked_bike,2020-03-12 06:22:55,2020-03-12 06:28:09,Clark St & 9th St (AMLI),394,Franklin St & Monroe St,287,41.8708,-87.6312,41.8803,-87.6352,member,5,Thursday
82792F4E2903EA52,docked_bike,2020-03-03 10:41:36,2020-03-03 10:50:14,State St & Randolph St,44,St. Clair St & Erie St,211,41.8847,-87.6277,41.8944,-87.6227,member,8,Tuesday
827A72B52F1FA868,docked_bike,2020-02-02 11:00:11,2020-02-02 11:06:14,Larrabee St & Kingsbury St,48,Desplaines St & Kinzie St,56,41.8978,-87.6429,41.8887,-87.6444,member,6,Sunday
82825D0677BE93D0,docked_bike,2020-01-07 16:49:53,2020-01-07 16:53:58,Clark St & Ida B Wells Dr,50,Michigan Ave & Ida B Wells Dr,45,41.8759,-87.6306,41.8762,-87.6244,member,4,Tuesday
828A4DBC0A5E4C70,docked_bike,2020-01-23 19:22:42,2020-01-23 19:30:30,Aberdeen St & Randolph St,621,Ogden Ave & Chicago Ave,54,41.8841,-87.6543,41.8964,-87.6541,member,7,Thursday
82A3C6076CB98C34,docked_bike,2020-03-16 07:37:00,2020-03-16 07:44:01,Racine Ave & Washington Blvd (*),654,Canal St & Adams St,192,41.8831,-87.657,41.8793,-87.6399,member,7,Monday
82B7C47065E87C6F,docked_bike,2020-03-05 17:43:26,2020-03-05 17:57:26,Canal St & Adams St,192,Morgan Ave & 14th Pl,137,41.8793,-87.6399,41.8624,-87.6511,member,14,Thursday
82BA9799F429A7E4,docked_bike,2020-01-29 08:23:41,2020-01-29 08:36:25,Columbus Dr & Randolph St,195,Desplaines St & Kinzie St,56,41.8847,-87.6195,41.8887,-87.6444,member,12,Wednesday
82D7A96429B9A0BD,docked_bike,2020-02-24 16:59:58,2020-02-24 17:07:13,Peoria St & Jackson Blvd,134,Clinton St & Madison St,77,41.8776,-87.6496,41.8822,-87.6411,member,7,Monday
82D8B718CF784759,docked_bike,2020-03-13 06:06:04,2020-03-13 06:20:30,Financial Pl & Ida B Wells Dr,89,Halsted St & Roosevelt Rd,55,41.875,-87.6331,41.8673,-87.6486,member,14,Friday
82E81CA94B204D6F,docked_bike,2020-01-06 09:14:25,2020-01-06 09:26:17,Orleans St & Chestnut St (NEXT Apts),620,Franklin St & Jackson Blvd,36,41.8982,-87.6375,41.8777,-87.6353,member,11,Monday
82F5285FF0A3577E,docked_bike,2020-03-07 10:00:55,2020-03-07 10:07:00,Halsted St & Dickens Ave,225,Clark St & Lincoln Ave,141,41.9199,-87.6488,41.9157,-87.6346,member,6,Saturday
83411F48369700DC,docked_bike,2020-01-06 18:54:07,2020-01-06 19:04:04,Dearborn St & Erie St,110,Canal St & Adams St,192,41.894,-87.6293,41.8793,-87.6399,member,9,Monday
8341CDC9AC01939F,docked_bike,2020-02-04 10:10:39,2020-02-04 10:19:08,Field Blvd & South Water St,7,Michigan Ave & Jackson Blvd,284,41.8863,-87.6175,41.8779,-87.6241,member,8,Tuesday
835BC3FE28E4F9F9,docked_bike,2020-03-02 09:47:06,2020-03-02 09:56:11,Stetson Ave & South Water St,264,Wabash Ave & Adams St,39,41.8868,-87.6223,41.8795,-87.6257,member,9,Monday
835EAC0F43010B21,docked_bike,2020-01-05 19:15:44,2020-01-05 19:20:28,Shields Ave & 31st St,402,Emerald Ave & 31st St,339,41.8385,-87.6354,41.8382,-87.6451,member,4,Sunday
8384AB5C341F58C4,docked_bike,2020-02-20 13:00:13,2020-02-20 13:28:18,Michigan Ave & 8th St,623,McCormick Place,62,41.8728,-87.624,41.8514,-87.6188,casual,28,Thursday
83A8FA94191D7D80,docked_bike,2020-01-14 12:49:57,2020-01-14 12:56:46,Michigan Ave & Pearson St,25,Fairbanks Ct & Grand Ave,24,41.8977,-87.6235,41.8918,-87.6206,member,6,Tuesday
83CAFF91227CCFD0,docked_bike,2020-01-13 17:01:57,2020-01-13 17:17:43,Aberdeen St & Jackson Blvd,21,Damen Ave & Grand Ave,214,41.8777,-87.6548,41.8912,-87.6769,member,15,Monday
83D9C7654ACFDEDF,docked_bike,2020-03-07 13:51:52,2020-03-07 13:56:43,Wilton Ave & Diversey Pkwy,13,Clark St & Drummond Pl,220,41.9324,-87.6527,41.9312,-87.6443,member,4,Saturday
83F136081B4EFAEF,docked_bike,2020-02-03 07:06:41,2020-02-03 07:15:49,Greenwood Ave & 47th St,252,Woodlawn Ave & 55th St,248,41.8098,-87.5994,41.7953,-87.5965,member,9,Monday
83F4AFE6FDBDFF7E,docked_bike,2020-02-20 13:25:04,2020-02-20 13:32:13,Wabash Ave & 9th St,321,Millennium Park,90,41.8708,-87.6257,41.881,-87.6241,member,7,Thursday
8405C691029347BE,docked_bike,2020-02-01 09:01:52,2020-02-01 09:09:29,Kingsbury St & Kinzie St,133,Green St & Madison St,198,41.8892,-87.6385,41.8819,-87.6488,member,7,Saturday
8418B598219128AD,docked_bike,2020-03-13 17:34:24,2020-03-13 17:40:29,Halsted St & Polk St,108,May St & Taylor St,22,41.8718,-87.6466,41.8695,-87.6555,member,6,Friday
841B718BEFE73A54,docked_bike,2020-02-13 18:53:35,2020-02-13 18:59:43,Milwaukee Ave & Grand Ave,84,Orleans St & Chestnut St (NEXT Apts),620,41.8916,-87.6484,41.8982,-87.6375,member,6,Thursday
841CB35B0E3E01A3,docked_bike,2020-02-04 17:57:20,2020-02-04 18:03:07,Clark St & Grace St,165,Pine Grove Ave & Waveland Ave,232,41.9508,-87.6592,41.9493,-87.6463,member,5,Tuesday
842D382FD5CFF7D8,docked_bike,2020-03-02 18:46:04,2020-03-02 18:55:35,Green St & Madison St,198,Franklin St & Illinois St,672,41.8819,-87.6488,41.891,-87.6355,member,9,Monday
8444C7E2D18F661A,docked_bike,2020-01-28 07:12:49,2020-01-28 07:22:08,Campbell Ave & North Ave,160,Central Park Ave & North Ave,508,41.9105,-87.6896,41.9097,-87.7166,member,9,Tuesday
846CA59293D59015,docked_bike,2020-03-08 14:08:51,2020-03-08 14:15:52,Lakefront Trail & Bryn Mawr Ave,459,Broadway & Granville Ave,454,41.984,-87.6523,41.9948,-87.6603,member,7,Sunday
84A1E540D193D9FF,docked_bike,2020-01-19 10:31:54,2020-01-19 10:47:28,Campbell Ave & Montrose Ave,482,Broadway & Wilson Ave,293,41.9615,-87.6912,41.9652,-87.6581,member,15,Sunday
84CBC948EC3592E1,docked_bike,2020-03-24 17:50:13,2020-03-24 17:57:39,Kingsbury St & Kinzie St,133,Desplaines St & Jackson Blvd,107,41.8892,-87.6385,41.8783,-87.6439,member,7,Tuesday
84D2193D495224A8,docked_bike,2020-02-03 08:28:07,2020-02-03 08:40:51,Indiana Ave & 26th St,147,Wabash Ave & Roosevelt Rd,59,41.8457,-87.6225,41.8672,-87.626,member,12,Monday
84D887D3CC0F1DCA,docked_bike,2020-02-08 07:50:58,2020-02-08 07:55:35,Desplaines St & Kinzie St,56,Wells St & Hubbard St,212,41.8887,-87.6444,41.8899,-87.6343,member,4,Saturday
84E117B2962E8097,docked_bike,2020-03-08 17:31:19,2020-03-08 17:43:12,Clark St & Grace St,165,Montrose Harbor,249,41.9508,-87.6592,41.964,-87.6382,member,11,Sunday
84E6454B69600FF0,docked_bike,2020-02-27 16:57:29,2020-02-27 17:07:10,Clark St & Lunt Ave,432,Warren Park West,450,42.0091,-87.6742,42.0018,-87.6888,member,9,Thursday
84F251DC13FD9E7A,docked_bike,2020-03-10 18:00:50,2020-03-10 18:11:53,Eckhart Park,86,Halsted St & Clybourn Ave,331,41.8964,-87.661,41.9097,-87.6481,member,11,Tuesday
84FD017A97A91375,docked_bike,2020-03-12 17:08:26,2020-03-12 17:19:45,Clark St & Ida B Wells Dr,50,Halsted St & Roosevelt Rd,55,41.8759,-87.6306,41.8673,-87.6486,member,11,Thursday
8500510B506D553E,docked_bike,2020-02-22 17:36:38,2020-02-22 17:43:36,Clinton St & Madison St,77,Aberdeen St & Monroe St,80,41.8822,-87.6411,41.8804,-87.6555,member,6,Saturday
85138E07F5FECB53,docked_bike,2020-02-18 12:06:54,2020-02-18 12:14:52,Aberdeen St & Jackson Blvd,21,Franklin St & Monroe St,287,41.8777,-87.6548,41.8803,-87.6352,member,7,Tuesday
8513D01F83DA5FB7,docked_bike,2020-01-01 01:45:57,2020-01-01 01:52:35,Morgan St & 18th St,14,Blue Island Ave & 18th St,129,41.8581,-87.6511,41.8576,-87.6615,casual,6,Wednesday
8531237A2C72EACC,docked_bike,2020-01-03 17:01:04,2020-01-03 17:05:27,Sedgwick St & North Ave,118,Halsted St & Clybourn Ave,331,41.9114,-87.6387,41.9097,-87.6481,member,4,Friday
853DD346D21368DF,docked_bike,2020-01-08 12:58:19,2020-01-08 13:08:38,Broadway & Waveland Ave,304,Clarendon Ave & Gordon Ter,312,41.9491,-87.6486,41.9579,-87.6495,member,10,Wednesday
856ED4C8408D2274,docked_bike,2020-02-23 17:16:23,2020-02-23 17:25:13,Lakeview Ave & Fullerton Pkwy,313,Bissell St & Armitage Ave,113,41.9259,-87.639,41.9184,-87.6522,casual,8,Sunday
85703E2E31896E25,docked_bike,2020-01-28 07:11:54,2020-01-28 07:21:04,Canal St & Adams St,192,Sedgwick St & Huron St,111,41.8793,-87.6399,41.8947,-87.6384,member,9,Tuesday
857F49A855126AEA,docked_bike,2020-01-21 08:54:24,2020-01-21 09:04:52,Dearborn St & Erie St,110,Clinton St & Washington Blvd,91,41.894,-87.6293,41.8834,-87.6412,member,10,Tuesday
85AE679A64BD6EC2,docked_bike,2020-03-16 14:41:40,2020-03-16 14:51:32,Orleans St & Merchandise Mart Plaza,100,Dearborn St & Adams St,37,41.8882,-87.6364,41.8794,-87.6298,member,9,Monday
85BD3A81F51C872D,docked_bike,2020-03-10 19:51:36,2020-03-10 19:56:08,900 W Harrison St,109,Jefferson St & Monroe St,73,41.8748,-87.6498,41.8804,-87.6427,member,4,Tuesday
85BE9677C5DA796B,docked_bike,2020-03-20 17:08:10,2020-03-20 17:19:52,Western Ave & Roscoe St,493,Logan Blvd & Elston Ave,258,41.943,-87.6873,41.9295,-87.6842,member,11,Friday
85D164975BBD5883,docked_bike,2020-03-10 08:02:28,2020-03-10 08:12:23,Clark St & Ida B Wells Dr,50,Shedd Aquarium,3,41.8759,-87.6306,41.8672,-87.6154,member,9,Tuesday
85D9578BAF17E8AC,docked_bike,2020-01-29 13:27:48,2020-01-29 13:33:17,Columbus Dr & Randolph St,195,Dearborn St & Monroe St,49,41.8847,-87.6195,41.8813,-87.6295,member,5,Wednesday
85E28F767B23E62A,docked_bike,2020-01-03 11:58:12,2020-01-03 12:05:01,Burling St (Halsted) & Diversey Pkwy (Temp),332,Clark St & Newport St,632,41.9331,-87.6478,41.9445,-87.6547,member,6,Friday
860491734E3FD711,docked_bike,2020-02-27 18:23:38,2020-02-27 18:33:22,Michigan Ave & Jackson Blvd,284,Field Blvd & South Water St,7,41.8779,-87.6241,41.8863,-87.6175,member,9,Thursday
860D6DB5C8FA32D8,docked_bike,2020-02-20 06:25:15,2020-02-20 06:30:56,Sheffield Ave & Wellington Ave,115,Lincoln Ave & Belmont Ave,131,41.9363,-87.6527,41.9394,-87.6684,member,5,Thursday
861F56808C6325B0,docked_bike,2020-01-02 16:45:18,2020-01-02 16:49:15,Rush St & Hubbard St,125,State St & Randolph St,44,41.8902,-87.6262,41.8847,-87.6277,casual,3,Thursday
862F10B74EC969A3,docked_bike,2020-02-11 18:01:30,2020-02-11 18:07:33,Kedzie Ave & Milwaukee Ave,260,Albany Ave & Bloomingdale Ave,511,41.9296,-87.7079,41.914,-87.7051,member,6,Tuesday
8640C133D32DC42F,docked_bike,2020-01-19 14:35:18,2020-01-19 14:44:14,Leavitt St & Belmont Ave (*),664,Racine Ave & Belmont Ave,226,41.9394,-87.6833,41.9397,-87.6589,casual,8,Sunday
865D85133BBAA23B,docked_bike,2020-02-05 08:10:52,2020-02-05 08:16:22,Winchester (Ravenswood) Ave & Balmoral Ave,462,Damen Ave & Leland Ave,242,41.9798,-87.6775,41.9671,-87.679,member,5,Wednesday
8666AA0E88BD985B,docked_bike,2020-01-23 06:37:10,2020-01-23 06:44:50,Seeley Ave & Roscoe St,308,Lincoln Ave & Belmont Ave,131,41.9434,-87.6796,41.9394,-87.6684,member,7,Thursday
8668A77F9817344A,docked_bike,2020-03-04 07:52:45,2020-03-04 08:04:44,Larrabee St & Kingsbury St,48,Mies van der Rohe Way & Chicago Ave,173,41.8978,-87.6429,41.8969,-87.6217,member,11,Wednesday
868E1EC19FAC7F20,docked_bike,2020-01-15 07:29:47,2020-01-15 07:40:47,Damen Ave & Wellington Ave,162,Marshfield Ave & Cortland St,58,41.9359,-87.6784,41.916,-87.6689,member,11,Wednesday
869DE65534A7DC11,docked_bike,2020-01-28 18:59:36,2020-01-28 19:08:54,Halsted St & Roosevelt Rd,55,Wood St & Taylor St,317,41.8673,-87.6486,41.8692,-87.671,member,9,Tuesday
86B22A50ED92D70E,docked_bike,2020-01-31 17:41:42,2020-01-31 17:46:54,University Ave & 57th St,423,Lake Park Ave & 56th St,345,41.7915,-87.5999,41.7932,-87.5878,member,5,Friday
86CF844ECCB9D37D,docked_bike,2020-02-21 17:28:37,2020-02-21 17:33:30,Clinton St & Lake St,66,Franklin St & Illinois St,672,41.8856,-87.6418,41.891,-87.6355,member,4,Friday
86D2DA0F3EB1AA9F,docked_bike,2020-03-15 09:50:47,2020-03-15 09:55:38,Stockton Dr & Wrightwood Ave,324,Lincoln Ave & Fullerton Ave,127,41.9313,-87.6387,41.9259,-87.6493,member,4,Sunday
86FED2CA1BA5FAFF,docked_bike,2020-03-13 17:29:58,2020-03-13 17:35:54,Clarendon Ave & Gordon Ter,312,Broadway & Waveland Ave,304,41.9579,-87.6495,41.9491,-87.6486,member,5,Friday
8716AD37D374B2EC,docked_bike,2020-01-31 08:29:41,2020-01-31 08:37:13,Wabash Ave & Roosevelt Rd,59,Dearborn St & Monroe St,49,41.8672,-87.626,41.8813,-87.6295,member,7,Friday
871F771B151F748E,docked_bike,2020-01-16 17:04:06,2020-01-16 17:11:30,Michigan Ave & Washington St,43,Clinton St & Washington Blvd,91,41.884,-87.6247,41.8834,-87.6412,member,7,Thursday
872DAD14A4700062,docked_bike,2020-01-16 06:41:14,2020-01-16 06:48:13,Orleans St & Merchandise Mart Plaza,100,Dearborn St & Erie St,110,41.8882,-87.6364,41.894,-87.6293,member,6,Thursday
8751C130AAE31FEF,docked_bike,2020-01-07 13:43:27,2020-01-07 14:00:58,Ravenswood Ave & Lawrence Ave,344,Southport Ave & Waveland Ave,227,41.9691,-87.6742,41.9482,-87.6639,casual,17,Tuesday
875247EFBF8F5D50,docked_bike,2020-02-12 08:10:06,2020-02-12 08:17:21,Elizabeth (May) St & Fulton St,217,Wacker Dr & Washington St,18,41.8866,-87.658,41.8831,-87.6373,member,7,Wednesday
8753543C5B909A37,docked_bike,2020-02-01 10:19:59,2020-02-01 10:25:49,Racine Ave & Washington Blvd (*),654,Clinton St & Madison St,77,41.8831,-87.657,41.8822,-87.6411,member,5,Saturday
875EE7029B8E0223,docked_bike,2020-03-02 15:37:43,2020-03-02 15:43:36,Michigan Ave & Madison St,197,Canal St & Adams St,192,41.8821,-87.6251,41.8793,-87.6399,member,5,Monday
87707B4E584D3A5C,docked_bike,2020-03-10 06:40:55,2020-03-10 06:50:16,Clark St & Ida B Wells Dr,50,Stetson Ave & South Water St,264,41.8759,-87.6306,41.8868,-87.6223,member,9,Tuesday
878C8FB8D9E27A20,docked_bike,2020-01-15 08:02:24,2020-01-15 08:08:03,Desplaines St & Randolph St,96,Aberdeen St & Randolph St,621,41.8846,-87.6446,41.8841,-87.6543,member,5,Wednesday
879236FA841D022F,docked_bike,2020-02-10 07:25:13,2020-02-10 07:31:22,Clinton St & Lake St,66,Franklin St & Chicago Ave,31,41.8856,-87.6418,41.8967,-87.6357,member,6,Monday
879CB2875B3AB351,docked_bike,2020-03-08 16:00:09,2020-03-08 16:10:51,Burling St (Halsted) & Diversey Pkwy (Temp),332,Clark St & Newport St,632,41.9331,-87.6478,41.9445,-87.6547,casual,10,Sunday
87ABB05A103ABFA1,docked_bike,2020-01-10 13:54:15,2020-01-10 14:02:06,Clark St & Grace St,165,Broadway & Barry Ave,300,41.9508,-87.6592,41.9377,-87.6441,member,7,Friday
87EB875F87E76F61,docked_bike,2020-01-24 10:07:14,2020-01-24 10:14:32,Desplaines St & Randolph St,96,Morgan St & Polk St,241,41.8846,-87.6446,41.8717,-87.651,member,7,Friday
882492AD386497C9,docked_bike,2020-01-18 12:19:57,2020-01-18 12:28:43,State St & Randolph St,44,Clinton St & Madison St,77,41.8847,-87.6277,41.8822,-87.6411,member,8,Saturday
88256DE6DAE31D0F,docked_bike,2020-03-10 07:30:01,2020-03-10 07:36:49,Canal St & Madison St,174,Michigan Ave & Washington St,43,41.8821,-87.6398,41.884,-87.6247,member,6,Tuesday
8850E87B54D10C23,docked_bike,2020-01-22 17:12:36,2020-01-22 17:24:17,Columbus Dr & Randolph St,195,Clinton St & Madison St,77,41.8847,-87.6195,41.8822,-87.6411,member,11,Wednesday
88521AEB91DBCE88,docked_bike,2020-02-01 07:38:25,2020-02-01 07:46:11,Clinton St & Lake St,66,Dearborn St & Erie St,110,41.8856,-87.6418,41.894,-87.6293,member,7,Saturday
88592F97D27A18D8,docked_bike,2020-03-20 10:53:36,2020-03-20 10:59:04,Larrabee St & North Ave,27,Clark St & Armitage Ave,94,41.9102,-87.6435,41.9183,-87.6363,member,5,Friday
885C176B3151080B,docked_bike,2020-03-08 17:59:23,2020-03-08 18:30:16,Michigan Ave & Oak St,85,Michigan Ave & Oak St,85,41.901,-87.6238,41.901,-87.6238,casual,30,Sunday
886D1B182FE0CB94,docked_bike,2020-02-04 07:55:54,2020-02-04 08:00:11,Clybourn Ave & Division St,138,Franklin St & Chicago Ave,31,41.9046,-87.6406,41.8967,-87.6357,member,4,Tuesday
888333BB50D26D68,docked_bike,2020-01-09 17:45:28,2020-01-09 18:04:35,Canal St & Monroe St,191,Morgan St & 18th St,14,41.8817,-87.6395,41.8581,-87.6511,casual,19,Thursday
88B32235D55A74BE,docked_bike,2020-03-07 10:32:26,2020-03-07 10:37:18,Dearborn Pkwy & Delaware Pl,140,State St & Kinzie St,47,41.899,-87.6299,41.8892,-87.6278,member,4,Saturday
88D18E5359EFCD82,docked_bike,2020-02-20 19:32:13,2020-02-20 19:44:18,St. Clair St & Erie St,211,Clinton St & Washington Blvd,91,41.8944,-87.6227,41.8834,-87.6412,member,12,Thursday
88D2EE6E5E7178E5,docked_bike,2020-02-11 18:36:47,2020-02-11 18:49:17,Larrabee St & Kingsbury St,48,McClurg Ct & Illinois St,26,41.8978,-87.6429,41.8904,-87.6175,member,12,Tuesday
88D58FC310028E45,docked_bike,2020-03-11 08:09:38,2020-03-11 08:16:48,Clinton St & Lake St,66,Ogden Ave & Race Ave,186,41.8856,-87.6418,41.8918,-87.6588,member,7,Wednesday
88E2E348A4B57C5D,docked_bike,2020-01-21 08:30:00,2020-01-21 08:36:31,Wells St & Concord Ln,289,Franklin St & Chicago Ave,31,41.9121,-87.6347,41.8967,-87.6357,member,6,Tuesday
88E6ADE0536FE084,docked_bike,2020-03-08 14:30:44,2020-03-08 14:39:28,Fairbanks Ct & Grand Ave,24,Wells St & Elm St,182,41.8918,-87.6206,41.9032,-87.6343,casual,8,Sunday
88E85121A3C1BF9C,docked_bike,2020-01-05 10:40:39,2020-01-05 10:49:10,Lakefront Trail & Wilson Ave,639,Clark St & Leland Ave,326,41.9658,-87.6454,41.9671,-87.6674,member,8,Sunday
88F770941EB694A6,docked_bike,2020-03-04 18:00:50,2020-03-04 18:08:11,Clinton St & Washington Blvd,91,LaSalle St & Illinois St,181,41.8834,-87.6412,41.8908,-87.6317,member,7,Wednesday
89182D4111F7233E,docked_bike,2020-03-11 08:21:55,2020-03-11 08:29:18,Lake Park Ave & 56th St,345,Ellis Ave & 58th St,328,41.7932,-87.5878,41.7887,-87.6013,member,7,Wednesday
89212F4AED089E29,docked_bike,2020-02-11 16:43:30,2020-02-11 16:49:17,Franklin St & Lake St,164,Michigan Ave & Washington St,43,41.8858,-87.6355,41.884,-87.6247,member,5,Tuesday
893E074DCD108E28,docked_bike,2020-02-19 16:12:49,2020-02-19 16:25:29,McClurg Ct & Erie St,142,Clinton St & Washington Blvd,91,41.8945,-87.6179,41.8834,-87.6412,member,12,Wednesday
8949C58860B3BE6F,docked_bike,2020-02-02 15:40:06,2020-02-02 15:48:55,Clark St & Armitage Ave,94,Lake Shore Dr & North Blvd,268,41.9183,-87.6363,41.9117,-87.6268,casual,8,Sunday
8956BED1E1E93AB5,docked_bike,2020-03-15 19:40:37,2020-03-15 19:48:02,Clark St & Bryn Mawr Ave,460,Clark St & Berwyn Ave,463,41.9836,-87.6692,41.978,-87.668,member,7,Sunday
897DD8CC3D95DB8B,docked_bike,2020-02-16 14:11:37,2020-02-16 14:25:33,Lincoln Ave & Waveland Ave,257,Racine Ave & Fullerton Ave,87,41.9488,-87.6753,41.9256,-87.6584,member,13,Sunday
898A9E1EEEB994D6,docked_bike,2020-02-23 12:13:47,2020-02-23 12:23:59,Damen Ave & Division St,130,California Ave & North Ave,276,41.9033,-87.6784,41.9104,-87.6972,member,10,Sunday
89A612A04BC0C9D4,docked_bike,2020-02-07 12:39:52,2020-02-07 12:46:36,Franklin St & Monroe St,287,Clark St & Ida B Wells Dr,50,41.8803,-87.6352,41.8759,-87.6306,member,6,Friday
89BA950535943860,docked_bike,2020-03-14 13:28:27,2020-03-14 13:44:09,Kingsbury St & Kinzie St,133,Sedgwick St & North Ave,118,41.8892,-87.6385,41.9114,-87.6387,member,15,Saturday
89BE55E67D370D76,docked_bike,2020-01-29 07:47:49,2020-01-29 07:57:39,Orleans St & Chestnut St (NEXT Apts),620,St. Clair St & Erie St,211,41.8982,-87.6375,41.8944,-87.6227,member,9,Wednesday
89E2EE73326C8953,docked_bike,2020-03-17 13:56:58,2020-03-17 14:09:23,Dayton St & North Ave,60,Burling St (Halsted) & Diversey Pkwy (Temp),332,41.9106,-87.6494,41.9331,-87.6478,member,12,Tuesday
89EB556F823F57F2,docked_bike,2020-03-04 10:11:59,2020-03-04 10:17:15,Loomis St & Lexington St,320,Morgan St & Polk St,241,41.8722,-87.6615,41.8717,-87.651,casual,5,Wednesday
8A029E9D7011FCB1,docked_bike,2020-03-10 16:47:46,2020-03-10 17:03:22,Canal St & Adams St,192,Wabash Ave & 9th St,321,41.8793,-87.6399,41.8708,-87.6257,member,15,Tuesday
8A241FD9E9F77268,docked_bike,2020-02-19 15:15:53,2020-02-19 15:20:59,Clark St & Ida B Wells Dr,50,Canal St & Monroe St,191,41.8759,-87.6306,41.8817,-87.6395,member,5,Wednesday
8A25101FAB5AAE78,docked_bike,2020-03-13 22:33:01,2020-03-13 22:46:41,Paulina Ave & North Ave,16,California Ave & Milwaukee Ave,123,41.9103,-87.6701,41.9227,-87.6972,casual,13,Friday
8A280954B11AA9A4,docked_bike,2020-02-03 17:19:22,2020-02-03 17:29:23,University Library (NU),605,Evanston Civic Center,661,42.0529,-87.6734,42.057,-87.6866,member,10,Monday
8A4864B5A95FEA8D,docked_bike,2020-03-13 15:52:12,2020-03-13 16:18:31,Southport Ave & Wrightwood Ave,190,Lake Shore Dr & North Blvd,268,41.9288,-87.6639,41.9117,-87.6268,casual,26,Friday
8A48B6BD1DE7D4D6,docked_bike,2020-02-25 08:18:53,2020-02-25 08:30:35,Lakeview Ave & Fullerton Pkwy,313,Michigan Ave & Oak St,85,41.9259,-87.639,41.901,-87.6238,member,11,Tuesday
